,Unnamed: 0,age_group,amazon_product_url,article_chapter_link,asterisk,author,book_image,book_image_height,book_image_width,book_review_link,book_uri,contributor,contributor_note,created_date,dagger,description,first_chapter_link,price,primary_isbn10,primary_isbn13,publisher,rank,rank_last_week,sunday_review_link,title,updated_date,weeks_on_list,isbns,buy_links,avg_rating,rating_count,title_open_library,author_open_library
1787,1172,,https://www.amazon.com/dp/0062894560?tag=thenewyorktim-20,,0,Terri Libenson,https://static01.nyt.com/bestsellers/images/9780062894564.jpg,500,344,,nyt://book/43cf6cf8-781d-55bf-9e90-9738ef84a1d6,by Terri Libenson,,2026-03-06T06:32:37.624Z,0,The fifth book in the Emmie & Friends series. Tyler likes nerding out with Emmie but his jock friends give him a hard time about doing so.,,0.0,,9780062894564,Balzer + Bray,11,0,,TRULY TYLER,2026-03-06T06:32:37.624Z,0,"[{'isbn10': '', 'isbn13': '9780062894564'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0062894560?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780062894564?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780062894564&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Femmie-friends-terri-libenson%2F1147292440%3Fean%3D9780062894564&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTRULY%2BTYLER%2FTerri%2BLibenson%2F9780062894564'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780062894564'}]",,,,
1788,1173,,https://www.amazon.com/dp/0525553908?tag=thenewyorktim-20,,0,Victoria Jamieson and Omar Mohamed,https://static01.nyt.com/bestsellers/images/9780525553908.jpg,500,333,,nyt://book/11402019-973b-5a6c-a5f5-b0fe3667bfd6,by Victoria Jamieson and Omar Mohamed. Illustrated by Victoria Jamieson and Iman Geddy,Illustrated by Victoria Jamieson and Iman Geddy,2026-03-06T06:32:36.616Z,0,"A portrait of a Somali refugee and his younger nonverbal brother during their time in Dadaab, a refugee camp in Kenya.",,0.0,,9780525553908,Dial,10,0,,WHEN STARS ARE SCATTERED,2026-03-06T06:32:36.616Z,0,"[{'isbn10': '', 'isbn13': '9780525553908'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0525553908?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780525553908?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780525553908&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fwhen-stars-are-scattered-victoria-jamieson%2F1132493422%3Fean%3D9780525553908&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FWHEN%2BSTARS%2BARE%2BSCATTERED%2FVictoria%2BJamieson%2Band%2BOmar%2BMohamed.%2F9780525553908'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780525553908'}]",,,,
1789,1174,,https://www.amazon.com/dp/1646510267?tag=thenewyorktim-20,,0,Hajime Isayama,https://static01.nyt.com/bestsellers/images/9781646510269.jpg,500,331,,nyt://book/03c98662-0e95-5b0b-823a-1144cfb3b6e0,by Hajime Isayama,,2026-03-06T06:32:32.627Z,0,"No longer recognizable, Eren controls the Titans on their course to destroy the world.",,0.0,,9781646510269,Kodansha,5,0,,"ATTACK ON TITAN, 33",2026-03-06T06:32:32.627Z,0,"[{'isbn10': '', 'isbn13': '9781646510269'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1646510267?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781646510269?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781646510269&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fattack-on-titan-volume-33-hajime-isayama%2F1138645797%3Fean%3D9781646510269&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FATTACK%2BON%2BTITAN%252C%2B33%2FHajime%2BIsayama%2F9781646510269'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781646510269'}]",,,,
1790,1175,,https://www.amazon.com/dp/0063030977?tag=thenewyorktim-20,,0,Jon Levy,https://static01.nyt.com/bestsellers/images/9780063030978.jpg,500,331,,nyt://book/5e8da5c5-9c5f-5e02-80b8-5be75968954c,by Jon Levy,,2026-03-06T06:32:29.687Z,1,,,0.0,,9780063030978,Harper Business,9,0,,YOU'RE INVITED,2026-03-06T06:32:29.687Z,0,"[{'isbn10': '', 'isbn13': '9780063030978'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0063030977?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063030978?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780063030978&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fyoure-invited-jon-levy%2F1141481961%3Fean%3D9780063030978&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FYOU%2527RE%2BINVITED%2FJon%2BLevy%2F9780063030978'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780063030978'}]",,,,
1791,1176,,https://www.amazon.com/dp/0316530239?tag=thenewyorktim-20,,0,Jake Tapper,https://static01.nyt.com/bestsellers/images/9780316530231.jpg,500,323,,nyt://book/9fb2a8c7-9d97-50e5-8107-bf0e35e82b10,by Jake Tapper,,2026-03-06T06:31:32.635Z,0,"The second book in the Charlie and Margaret Marder Mystery series. Attorney General Robert Kennedy asks the Marders to look into a threat, which brings them into contact with the Rat Pack and the Church of Scientology.",,0.0,,9780316530231,"Little, Brown",12,11,,THE DEVIL MAY DANCE,2026-03-06T06:31:32.635Z,2,"[{'isbn10': '', 'isbn13': '9780316530231'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0316530239?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316530231?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20DEVIL%20MAY%20DANCE'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BDEVIL%2BMAY%2BDANCE%2FJake%2BTapper%2F9780316530231'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780316530231'}]",,,,
1792,1177,,https://www.amazon.com/dp/0786047887?tag=thenewyorktim-20,,0,William W. Johnstone,https://static01.nyt.com/bestsellers/images/9780786047888.jpg,500,338,,nyt://book/876b38a4-7d08-56c4-9092-3990fd5df792,by William W. Johnstone,,2026-03-06T06:30:58.604Z,0,Two western stories: “Revenge of the Mountain Man” and “Vengeance of the Mountain Man.”,,0.0,,9780786047888,Pinnacle,14,0,,"BLOOD, GUTS, AND GLORY",2026-03-06T06:30:58.604Z,0,"[{'isbn10': '', 'isbn13': '9780786047888'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0786047887?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780786047888?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/BLOOD%2C%20GUTS%2C%20AND%20GLORY'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FBLOOD%252C%2BGUTS%252C%2BAND%2BGLORY%2FWilliam%2BW.%2BJohnstone%2F9780786047888'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780786047888'}]",,,,
1793,1178,,https://www.amazon.com/dp/1982151110?tag=thenewyorktim-20,,0,Hunter Biden,https://static01.nyt.com/bestsellers/images/9781797113005.jpg,500,329,,nyt://book/c800e8c9-d585-5164-bbb9-c977c86f512c,by Hunter Biden,,2026-03-06T06:30:56.448Z,0,"The lawyer and artist, who is the son of the current president, details tragedies within his family and his path to sobriety. Read by the author. 6 hours, 34 minutes unabridged.",,0.0,,9781797113005,Simon & Schuster Audio,15,0,,BEAUTIFUL THINGS,2026-03-06T06:30:56.448Z,0,"[{'isbn10': '', 'isbn13': '9781797113005'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1982151110?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781797113005?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/BEAUTIFUL%20THINGS'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FBEAUTIFUL%2BTHINGS%2FHunter%2BBiden%2F9781797113005'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781797113005'}]",,,,
1794,1179,,https://www.amazon.com/dp/1982115858?tag=thenewyorktim-20,,0,Walter Isaacson,https://static01.nyt.com/bestsellers/images/9781797117058.jpg,500,329,,nyt://book/fe1b82cc-838e-5e52-a5c9-0009c313d671,by Walter Isaacson,,2026-03-06T06:30:54.453Z,0,"How the Nobel Prize winner Jennifer Doudna and her colleagues invented CRISPR, a tool that can edit DNA. Read by Kathe Mazur and the author. 16 hours, 4 minutes unabridged.",,0.0,,9781797117058,Simon & Schuster Audio,3,0,,THE CODE BREAKER,2026-03-06T06:30:54.453Z,0,"[{'isbn10': '', 'isbn13': '9781797117058'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1982115858?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781797117058?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20CODE%20BREAKER'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BCODE%2BBREAKER%2FWalter%2BIsaacson%2F9781797117058'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781797117058'}]",,,,
1795,1180,,https://www.amazon.com/dp/1250077036?tag=thenewyorktim-20,,0,Jenny Lawson,https://static01.nyt.com/bestsellers/images/9781250790934.jpg,500,329,,nyt://book/517af814-b550-593c-b69a-22a8ca67b2aa,by Jenny Lawson,,2026-03-06T06:30:45.538Z,0,"The humorist maps out her mental and physical health journey. Read by the author. 8 hours, 18 minutes unabridged.",,0.0,,9781250790934,Macmillan Audio,7,0,,BROKEN,2026-03-06T06:30:45.538Z,0,"[{'isbn10': '', 'isbn13': '9781250790934'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1250077036?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250790934?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/BROKEN'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FBROKEN%2FJenny%2BLawson%2F9781250790934'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250790934'}]",,,,
1796,1181,,https://www.amazon.com/dp/0593237242?tag=thenewyorktim-20,,0,Brandi Carlile,https://static01.nyt.com/bestsellers/images/9780593340103.jpg,500,331,,nyt://book/a7dfb120-8cf1-505d-bd52-600afadb2474,by Brandi Carlile,,2026-03-06T06:30:44.238Z,0,"The six-time Grammy Award-winning singer and songwriter recounts difficulties during her formative years and her hard-won successes. Read by the author. 10 hours, 3 minutes unabridged.",,0.0,,9780593340103,Random House Audio,6,0,,BROKEN HORSES,2026-03-06T06:30:44.238Z,0,"[{'isbn10': '', 'isbn13': '9780593340103'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593237242?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593340103?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/BROKEN%20HORSES'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FBROKEN%2BHORSES%2FBrandi%2BCarlile%2F9780593340103'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593340103'}]",,,,
1797,1182,,https://www.amazon.com/dp/1250238447?tag=thenewyorktim-20,,0,John Boehner,https://static01.nyt.com/bestsellers/images/9781250752291.jpg,500,330,,nyt://book/cd0c7a82-3836-5763-a055-9afdd945bef6,by John Boehner,,2026-03-06T06:30:40.93Z,0,"The former speaker of the House reflects on his time in Washington, key political figures and the current state of the Republican Party. Read by the author. 7 hours, 46 minutes unabridged.",,0.0,,9781250752291,Macmillan Audio,3,0,,ON THE HOUSE,2026-03-06T06:30:40.93Z,0,"[{'isbn10': '', 'isbn13': '9781250752291'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1250238447?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250752291?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/ON%20THE%20HOUSE'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FON%2BTHE%2BHOUSE%2FJohn%2BBoehner%2F9781250752291'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250752291'}]",,,,
1798,1183,,https://www.amazon.com/dp/1508267731?tag=thenewyorktim-20,,0,Jack Carr,https://static01.nyt.com/bestsellers/images/9781508267744.jpg,500,457,,nyt://book/ad4fa69e-9938-52c6-8ad8-cf1dcfb203d1,by Jack Carr,,2026-03-06T06:30:36.745Z,0,"The second book in the Terminal List series. James Reece goes into action after terrorist attacks take place during the holiday season. Read by Ray Porter. 15 hours, 44 minutes unabridged.",,0.0,,9781508267744,Simon & Schuster Audio,9,0,,TRUE BELIEVER,2026-03-06T06:30:36.745Z,0,"[{'isbn10': '', 'isbn13': '9781508267744'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1508267731?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781508267744?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/TRUE%20BELIEVER'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTRUE%2BBELIEVER%2FJack%2BCarr%2F9781508267744'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781508267744'}]",,,,
1799,1184,,https://www.amazon.com/dp/1734958138?tag=thenewyorktim-20,,0,Will Wight,https://static01.nyt.com/bestsellers/images/DBKADBL053923.jpg,500,313,,nyt://book/da34d3c6-a5b3-54ef-af18-3f2b52e98e5a,by Will Wight,,2026-03-06T06:30:35.551Z,0,"The ninth book in the Cradle series. Lindon’s powers are put to the test as a Dreadgod approaches. Read by Travis Baldree. 11 hours, 12 minutes unabridged.",,0.0,,DBKADBL053923,Audible Studios,13,0,,BLOODLINE,2026-03-06T06:30:35.551Z,0,"[{'isbn10': '', 'isbn13': 'DBKADBL053923'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1734958138?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': ''}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/BLOODLINE'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fsearch%3Fquery%3DBLOODLINE%2BWill%2BWight'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/books?affiliate=3546&keywords=BLOODLINE'}]",,,,
1800,1185,,https://www.amazon.com/dp/1789096499?tag=thenewyorktim-20,,0,Stephen King,https://static01.nyt.com/bestsellers/images/9781797121758.jpg,500,313,,nyt://book/ede18198-5d71-5eca-8f0a-e3c0333c6187,by Stephen King,,2026-03-06T06:30:33.276Z,0,"An N.Y.P.D. detective asks the son of a struggling single mother to use his unnatural ability to track a killer. Read by Seth Numrich. 6 hours, 32 minutes unabridged.",,0.0,,9781797121758,Simon & Schuster Audio,11,0,https://www.nytimes.com/2021/03/02/books/review/stephen-king-later.html,LATER,2026-03-06T06:30:33.276Z,0,"[{'isbn10': '', 'isbn13': '9781797121758'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1789096499?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781797121758?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/LATER'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FLATER%2FStephen%2BKing%2F9781797121758'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781797121758'}]",,,,
1801,1186,,https://www.amazon.com/dp/0593158296?tag=thenewyorktim-20,,0,Timothy Zahn,https://static01.nyt.com/bestsellers/images/9780593396889.jpg,500,329,,nyt://book/97f41353-74a5-5104-8813-b7adbc5f7807,by Timothy Zahn,,2026-03-06T06:30:31.291Z,0,"In this Star Wars saga, Thrawn and the Expansionary Defense Fleet discover how their enemy truly operates. Read by Marc Thompson. 16 hours, 18 minutes unabridged.",,0.0,,9780593396889,Random House Audio,9,0,,THRAWN ASCENDANCY: GREATER GOOD,2026-03-06T06:30:31.291Z,0,"[{'isbn10': '', 'isbn13': '9780593396889'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593158296?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593396889?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THRAWN%20ASCENDANCY%3A%20GREATER%20GOOD'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHRAWN%2BASCENDANCY%253A%2BGREATER%2BGOOD%2FTimothy%2BZahn%2F9780593396889'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593396889'}]",,,,
1802,1187,,https://www.amazon.com/dp/059308702X?tag=thenewyorktim-20,,0,John Sandford,https://static01.nyt.com/bestsellers/images/9780593348208.jpg,500,331,,nyt://book/1d54440c-3d74-52ea-babc-dea9f15897b9,by John Sandford,,2026-03-06T06:30:22.798Z,0,"The 31st book in the Prey series. When federal officers are killed, Lucas Davenport and Virgil Flowers team up to investigate matters. Read by Richard Ferrone. 12 hours, 35 minutes unabridged.",,0.0,,9780593348208,Penguin Audio,4,0,,OCEAN PREY,2026-03-06T06:30:22.798Z,0,"[{'isbn10': '', 'isbn13': '9780593348208'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/059308702X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593348208?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/OCEAN%20PREY'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FOCEAN%2BPREY%2FJohn%2BSandford%2F9780593348208'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593348208'}]",,,,
1803,1188,,https://www.amazon.com/dp/1250766605?tag=thenewyorktim-20,,0,Emiko Jean,https://static01.nyt.com/bestsellers/images/9781250766601.jpg,500,324,,nyt://book/01c64034-72af-5141-b727-c5a7cd716749,by Emiko Jean,,2026-03-06T06:30:17.158Z,0,"When she uncovers her father’s identity, Izumi discovers that she is a Japanese princess. (Ages 12 to 18)",,0.0,,9781250766601,Flatiron,6,0,,TOKYO EVER AFTER,2026-03-06T06:30:17.158Z,1,"[{'isbn10': '', 'isbn13': '9781250766601'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1250766605?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250766601?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781250766601&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Ftokyo-ever-after-emiko-jean%2F1137456184%3Fean%3D9781250766601&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTOKYO%2BEVER%2BAFTER%2FEmiko%2BJean%2F9781250766601'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250766601'}]",,,,
1804,1189,,https://www.amazon.com/dp/1338188364?tag=thenewyorktim-20,,0,Maggie Stiefvater,https://static01.nyt.com/bestsellers/images/9781338188363.jpg,500,331,,nyt://book/0ca2210c-dad4-5178-a2a2-9757896d8fac,by Maggie Stiefvater,,2026-03-06T06:30:16.159Z,0,"Ronan, Hennessy and Bryde try to make dreamers more powerful. (Ages 13 to 18)",,0.0,,9781338188363,Scholastic,2,0,,MISTER IMPOSSIBLE,2026-03-06T06:30:16.159Z,1,"[{'isbn10': '', 'isbn13': '9781338188363'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1338188364?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781338188363?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781338188363&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fmister-impossible-maggie-stiefvater%2F1138140397%3Fean%3D9781338188363&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FMISTER%2BIMPOSSIBLE%2FMaggie%2BStiefvater%2F9781338188363'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781338188363'}]",,,,
1805,1190,,https://www.amazon.com/dp/0593323181?tag=thenewyorktim-20,,0,Brad Montague,https://static01.nyt.com/bestsellers/images/9780593323182.jpg,500,500,,nyt://book/d214c734-1f7a-540c-9378-715c32079a3c,by Brad Montague. Illustrated by Brad and Kristi Montague,Illustrated by Brad and Kristi Montague,2026-03-06T06:30:13.987Z,0,Expanding our circles of community and connections as we grow. (Ages 3 to 5),,0.0,,9780593323182,Dial,5,0,,THE CIRCLES ALL AROUND US,2026-03-06T06:30:13.987Z,1,"[{'isbn10': '', 'isbn13': '9780593323182'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593323181?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593323182?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593323182&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-circles-all-around-us-brad-montague%2F1137492129%3Fean%3D9780593323182&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BCIRCLES%2BALL%2BAROUND%2BUS%2FBrad%2BMontague.%2F9780593323182'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593323182'}]",,,,
1806,1191,,https://www.amazon.com/dp/0063054035?tag=thenewyorktim-20,,0,Gabrielle Union-Wade and Dwyane Wade Jr,https://static01.nyt.com/bestsellers/images/9780063054035.jpg,500,411,,nyt://book/73b0a644-21c6-546c-b62c-4ba0c3868596,by Gabrielle Union-Wade and Dwyane Wade Jr. Illustrated by Tara Nicole Whitaker,Illustrated by Tara Nicole Whitaker,2026-03-06T06:30:12.987Z,0,Kaavia speaks up for what's right! (Ages 4 to 8),,0.0,,9780063054035,HarperCollins,4,0,,SHADY BABY,2026-03-06T06:30:12.987Z,1,"[{'isbn10': '', 'isbn13': '9780063054035'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0063054035?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063054035?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780063054035&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fshady-baby-gabrielle-union%2F1138684841%3Fean%3D9780063054035&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FSHADY%2BBABY%2FGabrielle%2BUnion-Wade%2Band%2BDwyane%2BWade%2BJr.%2F9780063054035'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780063054035'}]",,,,
1807,1192,,https://www.amazon.com/dp/0063053888?tag=thenewyorktim-20,,0,Daniel Howell,https://static01.nyt.com/bestsellers/images/9780063053885.jpg,500,329,,nyt://book/50c42da2-0754-5fb2-a418-18b91d34ab82,by Daniel Howell,,2026-03-06T06:30:10.741Z,1,,,0.0,,9780063053885,Dey St.,3,0,,YOU WILL GET THROUGH THIS NIGHT,2026-03-06T06:30:10.741Z,1,"[{'isbn10': '', 'isbn13': '9780063053885'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0063053888?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063053885?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780063053885&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fyou-will-get-through-this-night-daniel-howell%2F1136967311%3Fean%3D9780063053885&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FYOU%2BWILL%2BGET%2BTHROUGH%2BTHIS%2BNIGHT%2FDaniel%2BHowell%2F9780063053885'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780063053885'}]",,,,
